cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
2937,39,2021-06-23,1,B,3.1,6.8,9
624,39,2021-06-23,1,C,2.2,4.2,8.5
601,39,2021-06-23,1,B,1.1,7.5,9
996,39,2021-06-23,1,C,2,3.9,8.4
997,39,2021-06-23,1,B,1.7,6.8,9
1422,39,2021-06-23,1,B,3.8,6.4,9
1000,39,2021-06-23,1,B,2,6.8,9
373,39,2021-06-23,1,C,4.7,3.3,8.4
3795,625,2021-06-23,1,C,1.1,3,9
3794,625,2021-06-23,1,B,4.4,7.9,9
3798,625,2021-06-23,1,B,1.8,5.7,9
723,39,2021-06-23,1,B,5.2,6.8,9
616,39,2021-06-23,1,B,1.8,6.9,9
2471,39,2021-06-23,1,C,7.6,3.3,8.4
1409,39,2021-06-23,1,B,3.8,7.5,9
636,39,2021-06-23,1,C,5.3,4.2,8.5
890,92,2021-06-23,1,B,1.2,8,9
2858,39,2021-06-23,1,C,8,3.9,8.2
883,92,2021-06-23,1,C,5.4,3.2,8
889,92,2021-06-23,1,B,1.3,7.6,9
904,92,2021-06-23,1,B,5.7,8,9
2704,92,2021-06-23,1,B,1.2,7.2,9
887,92,2021-06-23,1,C,10.1,2.7,7.5
893,92,2021-06-23,1,C,2.6,3.8,8
884,92,2021-06-23,1,C,8.2,3.1,7.9
892,92,2021-06-23,1,C,5.1,2.8,8.5
882,92,2021-06-23,1,C,0.7,4.6,8.5
968,92,2021-06-23,1,C,4.2,4.9,7.5
3407,92,2021-06-23,1,C,2.9,4.6,7.9
885,92,2021-06-23,1,C,4,2.5,8.3
895,92,2021-06-23,1,B,2,8.5,9
360,39,2021-06-23,1,B,3.6,9,9
3160,483,2021-06-23,1,C,62.1,3.6,8.3
3159,483,2021-06-23,1,C,39.8,4,8.2
3392,483,2021-06-23,1,C,23.2,3,7.5
3156,483,2021-06-23,1,C,135,3.7,8.5
3505,483,2021-06-23,1,C,85.5,3.5,8.4
3158,483,2021-06-23,1,C,33.9,3.8,8.3
3087,483,2021-06-23,1,C,570,4.7,8.4
1796,262,2021-06-23,1,B,9,8,8.6
1797,262,2021-06-23,1,B,2.9,7.2,8.8
1798,262,2021-06-23,1,B,6.3,6.9,9.1
3945,262,2021-06-23,1,B,4,6.5,9
1799,262,2021-06-23,1,C,2.7,4.4,9
1801,262,2021-06-23,1,C,5.7,5.2,8
2738,262,2021-06-23,1,C,1.3,2.5,8
4068,696,2021-06-23,1,B,5,4.5,0
1703,217,2021-06-23,1,C,5.8,3.8,8.2
2235,217,2021-06-23,1,C,3.9,3.5,8.1
1702,217,2021-06-23,1,C,5.7,2.9,8.5
1597,217,2021-06-23,1,C,7.4,3.5,8.2
1695,217,2021-06-23,1,C,2.7,4.3,8.2
2095,217,2021-06-23,1,B,0.9,8,9
2099,217,2021-06-23,1,B,0.7,8.5,9
2093,217,2021-06-23,1,B,1.7,7.5,9
2097,217,2021-06-23,1,B,5.1,7,9
2107,217,2021-06-23,1,B,1.2,8.7,9
2090,217,2021-06-23,1,B,1.6,10.2,9
2092,217,2021-06-23,1,B,1.3,7.5,9
2102,217,2021-06-23,1,B,3.1,8,9
3947,217,2021-06-23,1,B,1.7,7.4,9
2235,217,2021-06-23,1,B,1.7,7,9
2235,217,2021-06-23,1,B,2.2,6.7,9
2082,217,2021-06-23,1,B,9.2,7.8,9
2084,217,2021-06-23,1,B,5.2,7.6,9
2233,217,2021-06-23,1,B,7.8,9.5,9
2085,217,2021-06-23,1,B,3.1,7.4,9
2086,217,2021-06-23,1,B,2.7,7.3,9
2096,217,2021-06-23,1,B,2.6,8.6,9
1702,217,2021-06-23,1,B,3.4,8,9
3274,217,2021-06-23,1,B,2.1,5.3,8.5
3449,217,2021-06-23,1,B,4.3,5.2,9
2094,217,2021-06-23,1,B,0.5,8.2,9
2088,217,2021-06-23,1,B,2.4,7.5,9
2108,217,2021-06-23,1,B,6.8,6.2,9
2104,217,2021-06-23,1,B,1.2,6.2,9
669,79,2021-06-23,1,C,3,3.5,8.5
669,79,2021-06-23,1,B,2,9.9,9
690,79,2021-06-23,1,B,2.5,6.4,9
2125,79,2021-06-23,1,C,13.6,3.5,8.5
2648,79,2021-06-23,1,C,5.5,3.5,8.5
1949,79,2021-06-23,1,B,2.3,6.2,9
1037,79,2021-06-23,1,B,2,6.7,9
1033,79,2021-06-23,1,C,12,3.5,8.5
1033,79,2021-06-23,1,B,1.6,6.6,9
680,79,2021-06-23,1,B,2.7,7.4,9
679,79,2021-06-23,1,B,1.7,8.3,9
2734,79,2021-06-23,1,B,2.6,6.1,9
677,79,2021-06-23,1,B,2.8,8.3,9.1
1205,79,2021-06-23,1,B,4.6,6.5,9
674,79,2021-06-23,1,C,10.8,3.5,8.5
3277,79,2021-06-23,1,C,2.3,3.5,8.5
671,79,2021-06-23,1,B,1,6.4,9
672,79,2021-06-23,1,B,5,6.5,9
689,79,2021-06-23,1,B,2.6,6.7,9
681,79,2021-06-23,1,B,4.6,7.5,9
682,79,2021-06-23,1,B,1.8,6.8,9
683,79,2021-06-23,1,C,8.6,3.5,8.5
2653,79,2021-06-23,1,C,2.6,3.5,8.5
685,79,2021-06-23,1,B,1.5,6.2,9
686,79,2021-06-23,1,B,1,7,9
1032,79,2021-06-23,1,C,24.9,3.5,8.5
3276,79,2021-06-23,1,C,7,3.5,8.5
687,79,2021-06-23,1,B,1.1,6.4,9
688,79,2021-06-23,1,B,1.7,6.6,9
3275,79,2021-06-23,1,C,12.4,3.5,8.4
3855,79,2021-06-23,1,C,6.8,3.5,8.5
971,79,2021-06-23,1,B,1.4,7.3,9.6
1727,79,2021-06-23,1,B,1.6,6.3,9
4025,686,2021-06-23,1,B,1.9,6,9
872,81,2021-06-23,2,B,2.1,8,8.6
646,81,2021-06-23,2,B,2.6,7,8.9
1443,81,2021-06-23,2,B,2,6,8.6
1058,81,2021-06-23,2,B,2.4,7.8,8.6
664,81,2021-06-23,2,B,1,9,8.6
664,81,2021-06-23,2,C,5.3,3,8.2
700,81,2021-06-23,2,B,1.2,7,8.6
700,81,2021-06-23,2,C,8,3,8.2
886,81,2021-06-23,2,B,12.7,6.2,8.6
934,81,2021-06-23,2,C,6.2,4.7,8.2
693,81,2021-06-23,2,C,8.6,3.1,8.2
693,81,2021-06-23,2,B,2.5,7,8.6
817,81,2021-06-23,2,B,1,8,8.6
750,81,2021-06-23,2,B,1.7,10,8.6
1423,81,2021-06-23,2,B,1.6,6,8.9
3501,81,2021-06-23,2,B,1.3,8,8.6
995,81,2021-06-23,2,B,3,8,8.6
3948,81,2021-06-23,2,C,11.2,3.6,8.3
3792,81,2021-06-23,2,C,2.7,4,8.2
3792,81,2021-06-23,2,B,3.8,6.6,8.6
4006,680,2021-06-23,2,C,3.1,4,8.5
4007,680,2021-06-23,2,B,2.22,9.3,9
874,81,2021-06-23,2,C,5.7,3.5,8.5
3831,81,2021-06-23,2,C,1.4,5,8.2
3502,81,2021-06-23,1,B,4,6.9,8.6
4008,680,2021-06-23,2,B,3.8,9,9
748,81,2021-06-23,1,B,1.8,7,8.6
696,81,2021-06-23,2,C,1.4,4,8.2
3592,81,2021-06-23,1,C,1.3,5,8.3
677,79,2021-06-23,2,B,3.5,6.4,9.4
1651,233,2021-06-23,1,B,2.6,8.3,9
1652,233,2021-06-23,1,B,7.6,10,9
1655,233,2021-06-23,1,B,5.5,7,9
1659,233,2021-06-23,1,B,2.7,7,9
1660,233,2021-06-23,1,B,1.8,8,9
1661,233,2021-06-23,1,C,4,3.5,8.5
1662,233,2021-06-23,1,B,1.9,9,9
1663,233,2021-06-23,1,B,2.5,7,9
1664,233,2021-06-23,1,B,1.4,8.2,9
1668,233,2021-06-23,1,B,1.1,6,9
1670,233,2021-06-23,1,B,1.4,7.5,9
1671,233,2021-06-23,1,B,0.8,9,9
1673,233,2021-06-23,1,B,6,7,9
